user_id,signup_time,purchase_time,purchase_value,device_id,age,ip_address,signup_time_date,purchase_time_date,time_to_purchase,purchase_value_max,purchase_value_min,purchase_value_avg,purchase_value_std,max_min_diff,user_id_count,device_id_ip_count_total,predicted_value
170884,2015-01-23 22:22,2015-03-20 11:58,21,AOIRMRGLQVVCA,46,888476065.5,2015-01-23,2015-03-20,56 days,21,21,21.0,0.0,0,1,1,1
339150,2015-02-15 10:32,2015-04-16 23:54,32,SRFTNVYQMGMFI,28,3210495316.0,2015-02-15,2015-04-16,60 days,32,32,32.0,0.0,0,1,1,1
175301,2015-01-30 21:09,2015-04-05 15:31,17,TMQJREDNYUNVG,46,2906142640.0,2015-01-30,2015-04-05,65 days,17,17,17.0,0.0,0,1,1,1
161244,2015-05-04 3:00,2015-07-21 16:24,27,ISSHDOSJGFPUU,40,907700951.8,2015-05-04,2015-07-21,78 days,27,27,27.0,0.0,0,1,1,1
255084,2015-03-12 4:38,2015-07-04 5:47,62,WWWKRZWMUQJKG,24,987243470.5,2015-03-12,2015-07-04,114 days,62,62,62.0,0.0,0,1,1,1
213090,2015-03-18 13:37,2015-03-25 5:35,29,XVNFZXQKGOKAQ,36,3444114054.0,2015-03-18,2015-03-25,7 days,29,29,29.0,0.0,0,1,1,1
256196,2015-05-21 10:44,2015-07-13 8:11,13,KUHSBQWFUAFZT,36,661461010.1,2015-05-21,2015-07-13,53 days,13,13,13.0,0.0,0,1,1,1
238463,2015-03-15 23:08,2015-04-06 4:27,14,SCUDWFRWNBHUN,45,1419197100.0,2015-03-15,2015-04-06,22 days,14,14,14.0,0.0,0,1,1,1
20954,2015-08-16 2:23,2015-11-19 19:59,32,BKGUEZFLZKUEO,24,2582954064.0,2015-08-16,2015-11-19,95 days,32,32,32.0,0.0,0,1,1,1
360108,2015-01-17 7:25,2015-02-23 19:43,11,YDAGJNZFPAFOD,23,3309283479.0,2015-01-17,2015-02-23,37 days,11,11,11.0,0.0,0,1,1,1
196376,2015-02-05 18:17,2015-03-14 4:34,16,ENOLPGBVITEOW,29,1666720661.0,2015-02-05,2015-03-14,37 days,16,16,16.0,0.0,0,1,1,1
230200,2015-05-19 18:35,2015-07-18 19:46,26,QBQMQGIUUOZUG,48,1940451639.0,2015-05-19,2015-07-18,60 days,26,26,26.0,0.0,0,1,1,1
286347,2015-06-18 5:04,2015-09-03 4:52,48,XFIVAVBXWITKZ,29,3738475131.0,2015-06-18,2015-09-03,77 days,48,9,28.5,27.577164466275352,39,2,2,1
354005,2015-06-21 14:06,2015-10-09 1:54,14,BQSZVRTZPSKVS,36,1044324065.0,2015-06-21,2015-10-09,110 days,14,14,14.0,0.0,0,1,1,1
243327,2015-07-11 14:12,2015-10-26 0:12,67,SMWIYMNPCOHFD,42,1449109445.0,2015-07-11,2015-10-26,107 days,67,67,67.0,0.0,0,1,1,1
355436,2015-04-20 5:53,2015-05-05 8:22,50,MBGSOBPQHWWLQ,36,3273841350.0,2015-04-20,2015-05-05,15 days,50,50,50.0,0.0,0,1,1,1
178773,2015-06-17 1:52,2015-06-22 21:01,50,BZNLESTSCVXXK,36,2860859602.0,2015-06-17,2015-06-22,5 days,50,50,50.0,0.0,0,1,1,1
264665,2015-03-13 9:28,2015-04-28 0:43,22,OCTCCQCVNAKIL,47,474313898.8,2015-03-13,2015-04-28,46 days,22,22,22.0,0.0,0,1,1,1
89925,2015-06-29 21:08,2015-08-19 21:30,51,JGZIEXCOTDODV,23,3171719982.0,2015-06-29,2015-08-19,51 days,51,51,51.0,0.0,0,1,1,1
190458,2015-02-19 6:30,2015-05-03 3:46,11,UPXUWUMVMXLUE,39,438361144.0,2015-02-19,2015-05-03,73 days,11,11,11.0,0.0,0,1,1,1
397166,2015-04-09 12:49,2015-04-28 14:13,39,SXEFMBNSRMTNX,39,2337562559.0,2015-04-09,2015-04-28,19 days,39,39,39.0,0.0,0,1,1,1
206219,2015-03-03 10:03,2015-05-03 6:35,51,BPQNGNROUPHOW,30,3985694013.0,2015-03-03,2015-05-03,61 days,51,51,51.0,0.0,0,1,1,1
324196,2015-02-14 12:12,2015-05-26 8:14,30,PZQNTINYMCVMM,38,1400020497.0,2015-02-14,2015-05-26,101 days,30,30,30.0,0.0,0,1,1,1
339951,2015-06-30 3:06,2015-10-21 21:43,73,AAFBODGQYEMVK,33,4000912107.0,2015-06-30,2015-10-21,113 days,73,73,73.0,0.0,0,1,1,1
107776,2015-04-24 12:25,2015-04-26 23:16,13,SZEQQADAIZMDR,27,1622061195.0,2015-04-24,2015-04-26,2 days,13,13,13.0,0.0,0,1,1,1
320103,2015-07-01 11:32,2015-09-28 16:51,28,JSNURZZXMRZHT,39,3377053328.0,2015-07-01,2015-09-28,89 days,28,28,28.0,0.0,0,1,1,1
199832,2015-06-19 12:50,2015-07-08 0:47,27,EZSHZLUXVHXKY,35,1162941201.0,2015-06-19,2015-07-08,19 days,27,27,27.0,0.0,0,1,1,1
5442,2015-03-02 17:01,2015-05-18 19:55,17,XWCABCIHJQJWK,30,459930424.9,2015-03-02,2015-05-18,77 days,17,17,17.0,0.0,0,1,1,1
230010,2015-06-06 3:43,2015-07-10 11:11,36,PKGVXXBKTIWNR,26,1175803145.0,2015-06-06,2015-07-10,34 days,36,36,36.0,0.0,0,1,1,1
283285,2015-03-25 6:16,2015-04-19 14:17,40,WYYHJZXKUQQBF,45,1168340780.0,2015-03-25,2015-04-19,25 days,40,40,40.0,0.0,0,1,1,1
146450,2015-01-16 20:50,2015-03-15 0:36,21,IANSAFXEDUNRY,21,4090589502.0,2015-01-16,2015-03-15,58 days,21,21,21.0,0.0,0,1,1,1
229165,2015-04-17 9:25,2015-06-03 15:40,33,ZYZOCXLNVMZDF,35,3926099482.0,2015-04-17,2015-06-03,47 days,33,33,33.0,0.0,0,1,1,1
382122,2015-02-17 22:48,2015-06-17 15:28,28,HRGBFYAJTPRYJ,26,1124513208.0,2015-02-17,2015-06-17,120 days,28,28,28.0,0.0,0,1,1,1
150205,2015-05-14 21:52,2015-09-11 20:09,24,VRCCVBZKPTHBV,28,366911283.3,2015-05-14,2015-09-11,120 days,24,24,24.0,0.0,0,1,1,1
78224,2015-06-16 10:17,2015-10-05 15:15,54,PEAUEGJNKFZHN,31,2755680977.0,2015-06-16,2015-10-05,111 days,54,54,54.0,0.0,0,1,1,1
237565,2015-02-10 21:56,2015-02-11 15:15,36,ZMYVFZYZHPJTH,52,59738314.17,2015-02-10,2015-02-11,1 days,36,36,36.0,0.0,0,1,1,1
337446,2015-05-02 7:59,2015-06-30 23:59,17,SHIUCQJDLXSLT,33,1626390545.0,2015-05-02,2015-06-30,59 days,17,17,17.0,0.0,0,1,1,1
37727,2015-06-14 10:38,2015-10-10 3:53,25,UZXGRBBKNLASQ,26,1843120545.0,2015-06-14,2015-10-10,118 days,25,25,25.0,0.0,0,1,1,1
209891,2015-03-01 19:17,2015-05-26 10:43,22,ATMVWUOVOBCVT,22,1824732678.0,2015-03-01,2015-05-26,86 days,22,22,22.0,0.0,0,1,1,1
370979,2015-02-02 13:27,2015-05-29 22:43,26,SENGYUJWWUTPJ,34,1694173136.0,2015-02-02,2015-05-29,116 days,26,26,26.0,0.0,0,1,1,1
377752,2015-02-20 5:35,2015-05-31 20:39,44,DQAMRFUBVZFVU,36,1025995097.0,2015-02-20,2015-05-31,100 days,44,44,44.0,0.0,0,1,1,1
43153,2015-02-03 3:00,2015-04-09 22:14,63,ZKLGHQUPCWSSM,37,109069436.1,2015-02-03,2015-04-09,65 days,63,63,63.0,0.0,0,1,1,1
181250,2015-01-09 10:42,2015-01-09 10:42,38,FRLOPITIAKGAR,28,31681698.69,2015-01-09,2015-01-09,0 days,38,33,37.166666666666664,2.041241452319315,5,6,6,1
102756,2015-07-27 12:35,2015-11-05 12:46,37,WPGAXHFDVISEN,25,4126339585.0,2015-07-27,2015-11-05,101 days,37,37,37.0,0.0,0,1,1,1
334064,2015-06-08 2:00,2015-09-06 15:48,14,FQJDBPTKYMIUY,20,1547771002.0,2015-06-08,2015-09-06,90 days,14,14,14.0,0.0,0,1,1,1
120069,2015-03-03 13:23,2015-05-30 12:49,46,PGOPXXVIUCXCS,20,3851986866.0,2015-03-03,2015-05-30,88 days,46,46,46.0,0.0,0,1,1,1
60692,2015-04-11 10:08,2015-06-27 15:24,28,JJHUFQMOHGLFX,36,4005149684.0,2015-04-11,2015-06-27,77 days,28,28,28.0,0.0,0,1,1,1
334068,2015-06-06 13:03,2015-07-25 14:52,45,PNHIOTODFDFQZ,32,4012896343.0,2015-06-06,2015-07-25,49 days,45,45,45.0,0.0,0,1,1,1
261221,2015-03-08 10:11,2015-06-01 12:09,45,EFUFEZTCWEWXO,34,754381204.0,2015-03-08,2015-06-01,85 days,45,45,45.0,0.0,0,1,1,1
106147,2015-07-18 20:29,2015-09-11 9:11,42,GKAXAWTYDTCVU,30,2585048234.0,2015-07-18,2015-09-11,55 days,42,42,42.0,0.0,0,1,1,1
278361,2015-05-01 3:21,2015-05-31 12:40,40,JMAMXUUYCDVQT,30,646969529.1,2015-05-01,2015-05-31,30 days,40,40,40.0,0.0,0,1,1,1
218347,2015-03-18 16:57,2015-04-04 4:44,50,YNBVRBLDOUXON,40,803998157.7,2015-03-18,2015-04-04,17 days,50,50,50.0,0.0,0,1,1,1
320435,2015-03-31 23:00,2015-05-02 21:21,20,AICIXTIWQETGJ,25,3659062910.0,2015-03-31,2015-05-02,32 days,20,20,20.0,0.0,0,1,1,1
42891,2015-02-09 8:02,2015-02-11 2:36,33,FXTXFELSEVKBG,29,510157146.5,2015-02-09,2015-02-11,2 days,33,33,33.0,0.0,0,1,1,1
297147,2015-01-02 0:20,2015-03-13 12:23,52,MKJXVFWKJSRMF,25,3568428569.0,2015-01-02,2015-03-13,70 days,52,52,52.0,0.0,0,1,1,1
303568,2015-03-09 17:58,2015-03-17 9:50,38,JQUSFRWJWATZF,44,2415770900.0,2015-03-09,2015-03-17,8 days,38,38,38.0,0.0,0,1,1,1
163234,2015-06-21 20:57,2015-07-16 9:39,22,NUMZFTPFSEQNB,24,56506162.15,2015-06-21,2015-07-16,25 days,22,22,22.0,0.0,0,1,1,1
327032,2015-04-25 16:34,2015-08-02 2:13,36,XESUPIOPDKEIP,38,3652627470.0,2015-04-25,2015-08-02,99 days,36,36,36.0,0.0,0,1,1,1
257470,2015-01-02 19:02,2015-04-25 2:39,61,SGAVNRTOXIBFS,32,2136145844.0,2015-01-02,2015-04-25,113 days,61,61,61.0,0.0,0,1,1,1
17982,2015-01-01 4:50,2015-04-18 2:49,37,WBFBHZRIIBBWA,37,3808269537.0,2015-01-01,2015-04-18,107 days,37,37,37.0,0.0,0,1,1,1
332481,2015-07-08 3:36,2015-08-21 8:40,60,NNZQYAGXBCPFE,23,3670471708.0,2015-07-08,2015-08-21,44 days,60,60,60.0,0.0,0,1,1,1
142520,2015-05-16 6:22,2015-09-02 3:30,82,MDGFXKJQCEAKY,49,2793501526.0,2015-05-16,2015-09-02,109 days,82,82,82.0,0.0,0,1,1,1
30046,2015-01-11 0:58,2015-02-19 20:06,27,JJMIGPPBAWIBC,29,3126986121.0,2015-01-11,2015-02-19,39 days,27,27,27.0,0.0,0,1,1,1
159426,2015-02-06 7:47,2015-02-11 12:23,17,ZSWZODKQHWDTV,28,2150155871.0,2015-02-06,2015-02-11,5 days,17,17,17.0,0.0,0,1,1,1
92604,2015-05-28 16:39,2015-07-25 17:06,49,SIHHTCIWBDEYB,48,952099539.9,2015-05-28,2015-07-25,58 days,49,49,49.0,0.0,0,1,1,1
311986,2015-07-02 0:01,2015-10-21 5:14,44,ZQPKPTVJUSYXS,31,1981196951.0,2015-07-02,2015-10-21,111 days,44,44,44.0,0.0,0,1,1,1
229117,2015-06-08 3:45,2015-08-15 17:58,42,TDWZSBBJKNSDN,28,1311006740.0,2015-06-08,2015-08-15,68 days,42,42,42.0,0.0,0,1,1,1
265446,2015-03-30 14:12,2015-04-18 1:29,72,TXZAXENEENPDM,54,1163859461.0,2015-03-30,2015-04-18,19 days,72,72,72.0,0.0,0,1,1,1
388026,2015-04-10 13:36,2015-05-08 20:21,22,CVRLOIVBCFXFI,48,2328814525.0,2015-04-10,2015-05-08,28 days,22,22,22.0,0.0,0,1,1,1
270924,2015-04-26 14:24,2015-08-21 14:32,14,UJLORICZAGDKY,34,2740315255.0,2015-04-26,2015-08-21,117 days,14,14,14.0,0.0,0,1,1,1
198089,2015-07-09 17:03,2015-07-30 22:19,44,ECBIRWCZZHTWT,39,1847062907.0,2015-07-09,2015-07-30,21 days,44,44,44.0,0.0,0,1,1,1
51036,2015-01-09 1:00,2015-05-05 23:45,17,HCJHQJOJIYTEL,37,1668758896.0,2015-01-09,2015-05-05,116 days,17,17,17.0,0.0,0,1,1,1
166849,2015-07-19 23:09,2015-07-27 17:21,32,XAGHRHSIFBNLB,22,2314791589.0,2015-07-19,2015-07-27,8 days,32,32,32.0,0.0,0,1,1,1
39202,2015-06-08 18:21,2015-07-21 21:56,35,BWIBQKASHSMRU,35,463502285.5,2015-06-08,2015-07-21,43 days,35,35,35.0,0.0,0,1,1,1
225197,2015-07-17 1:48,2015-09-09 23:13,13,GQUZOFDUJCSZR,35,3741986187.0,2015-07-17,2015-09-09,54 days,13,13,13.0,0.0,0,1,1,1
258249,2015-02-02 13:23,2015-03-27 17:56,61,GJKUZBZYHPAID,32,2458693189.0,2015-02-02,2015-03-27,53 days,61,61,61.0,0.0,0,1,1,1
91154,2015-07-05 22:29,2015-07-13 3:05,27,KNTLXFFNKEBYY,40,1625578853.0,2015-07-05,2015-07-13,8 days,27,27,27.0,0.0,0,1,1,1
204756,2015-07-10 23:26,2015-10-12 17:06,28,EUAVGTQFYQSBZ,23,2949169809.0,2015-07-10,2015-10-12,94 days,28,28,28.0,0.0,0,1,1,1
380598,2015-06-16 15:01,2015-10-06 12:59,20,WRHZEWADMBJYU,24,1086124904.0,2015-06-16,2015-10-06,112 days,20,20,20.0,0.0,0,1,1,1
176848,2015-05-18 22:01,2015-06-01 22:12,14,TOIBWYRNKWWHQ,39,1597559003.0,2015-05-18,2015-06-01,14 days,14,14,14.0,0.0,0,1,1,1
363919,2015-07-09 11:56,2015-08-05 0:06,32,UPURAZRNGLMCP,30,387503794.2,2015-07-09,2015-08-05,27 days,32,32,32.0,0.0,0,1,1,1
182782,2015-03-25 14:43,2015-05-16 8:37,37,RNNBXVNBDIFZT,28,426984927.8,2015-03-25,2015-05-16,52 days,37,37,37.0,0.0,0,1,1,1
235097,2015-04-27 16:08,2015-07-21 1:21,21,KDZBUJCGXGYPJ,25,1530864528.0,2015-04-27,2015-07-21,85 days,21,21,21.0,0.0,0,1,1,1
13458,2015-04-19 4:12,2015-07-26 10:25,63,AZATZPUZJQUPT,41,1331999571.0,2015-04-19,2015-07-26,98 days,63,63,63.0,0.0,0,1,1,1
109115,2015-07-17 20:00,2015-10-02 11:03,51,XXXMLYCJXKUUB,48,1865154062.0,2015-07-17,2015-10-02,77 days,51,51,51.0,0.0,0,1,1,1
6923,2015-08-02 2:41,2015-10-31 22:53,30,TYMCCDZMBONRQ,28,3346882904.0,2015-08-02,2015-10-31,90 days,30,30,30.0,0.0,0,1,1,1
283862,2015-02-23 10:58,2015-04-13 6:57,47,QTHTEEXHRSOGU,27,2002441632.0,2015-02-23,2015-04-13,49 days,47,47,47.0,0.0,0,1,1,1
48001,2015-08-08 12:28,2015-10-02 6:55,58,KJXCTEHQTOHUK,25,2749523304.0,2015-08-08,2015-10-02,55 days,58,58,58.0,0.0,0,1,1,1
112298,2015-01-24 15:31,2015-02-08 9:02,15,GSGTNRYYLWJLU,27,985381358.0,2015-01-24,2015-02-08,15 days,15,15,15.0,0.0,0,1,1,1
199491,2015-01-18 20:19,2015-02-14 13:41,29,PMZRLLRLFYCON,46,296354663.4,2015-01-18,2015-02-14,27 days,29,29,29.0,0.0,0,1,1,1
291322,2015-03-14 14:38,2015-04-01 7:37,85,LVQOLZPRSGREW,22,707148385.2,2015-03-14,2015-04-01,18 days,85,85,85.0,0.0,0,1,1,1
57413,2015-08-06 20:47,2015-10-23 11:33,12,XBQWNNBRWMLED,36,1594726387.0,2015-08-06,2015-10-23,78 days,12,12,12.0,0.0,0,1,1,1
328997,2015-04-28 6:22,2015-07-06 13:56,51,MRYJUQCIZROGG,38,3311672391.0,2015-04-28,2015-07-06,69 days,51,51,51.0,0.0,0,1,1,1
219502,2015-03-04 18:59,2015-03-26 3:23,16,MBURPQKDWYZEY,42,3723704944.0,2015-03-04,2015-03-26,22 days,16,16,16.0,0.0,0,1,1,1
7838,2015-04-12 7:23,2015-06-06 7:52,14,TPGIHJKIUYCQW,40,155636869.7,2015-04-12,2015-06-06,55 days,14,14,14.0,0.0,0,1,1,1
153386,2015-03-08 8:21,2015-04-09 19:47,48,WFCJCTWOMOJDK,29,333510751.5,2015-03-08,2015-04-09,32 days,48,48,48.0,0.0,0,1,1,1
170663,2015-01-19 1:33,2015-02-16 2:28,59,XUUGHXEFOREPX,26,940164190.9,2015-01-19,2015-02-16,28 days,59,59,59.0,0.0,0,1,1,1
170957,2015-02-03 6:09,2015-02-25 17:04,23,OWCVMENVGZAAV,33,3657958048.0,2015-02-03,2015-02-25,22 days,23,23,23.0,0.0,0,1,1,1
331841,2015-02-27 8:02,2015-04-28 7:50,62,DUWMJUBSVEYCW,24,788877247.8,2015-02-27,2015-04-28,60 days,62,62,62.0,0.0,0,1,1,1
211228,2015-02-21 1:34,2015-03-22 9:28,24,GMRJWLLYOXDFH,29,3489671945.0,2015-02-21,2015-03-22,29 days,24,24,24.0,0.0,0,1,1,1
194576,2015-04-18 12:44,2015-04-25 9:31,17,YJJHVTGJKADDK,35,3600226010.0,2015-04-18,2015-04-25,7 days,17,17,17.0,0.0,0,1,1,1
225473,2015-08-08 4:30,2015-08-29 0:45,33,RAHTJMNEWMNNA,26,1478309586.0,2015-08-08,2015-08-29,21 days,33,33,33.0,0.0,0,1,1,1
58498,2015-06-18 5:15,2015-07-23 19:26,52,GVBEEKDCZHLLT,42,1035051138.0,2015-06-18,2015-07-23,35 days,52,52,52.0,0.0,0,1,1,1
98751,2015-02-18 8:39,2015-04-17 21:26,13,YQABQIJHJGGIO,46,657923968.4,2015-02-18,2015-04-17,58 days,13,13,13.0,0.0,0,1,1,1
67677,2015-01-10 18:02,2015-04-01 18:08,11,ONXNABWIQWPZU,36,3909061584.0,2015-01-10,2015-04-01,81 days,11,11,11.0,0.0,0,1,1,1
99848,2015-07-26 2:49,2015-11-05 2:37,15,FCESICUOFRNIU,36,1812789917.0,2015-07-26,2015-11-05,102 days,15,15,15.0,0.0,0,1,1,1
230931,2015-05-13 15:50,2015-08-02 0:57,21,WBFTSPKWUYHWR,31,43104367.27,2015-05-13,2015-08-02,81 days,21,21,21.0,0.0,0,1,1,1
359231,2015-03-30 15:16,2015-06-18 1:47,36,NLRNGRMPQAOFR,28,786102237.6,2015-03-30,2015-06-18,80 days,36,36,36.0,0.0,0,1,1,1
226572,2015-02-08 7:40,2015-05-05 5:17,27,LUZKDDJMIFRNZ,40,3516829785.0,2015-02-08,2015-05-05,86 days,27,27,27.0,0.0,0,1,1,1
55887,2015-07-19 9:59,2015-09-15 23:42,53,IOGCDPGCWPSQW,19,3607022593.0,2015-07-19,2015-09-15,58 days,53,53,53.0,0.0,0,1,1,1
305734,2015-02-13 13:15,2015-06-03 0:58,40,NMTXSOPMYLLGM,34,4190005531.0,2015-02-13,2015-06-03,110 days,40,40,40.0,0.0,0,1,1,1
365423,2015-02-15 8:39,2015-02-20 22:00,37,ENWRAOXBDANPB,39,786483902.5,2015-02-15,2015-02-20,5 days,37,37,37.0,0.0,0,1,1,1
297269,2015-01-14 0:01,2015-03-12 19:23,38,MUKLONAQTJDRH,46,3535086329.0,2015-01-14,2015-03-12,57 days,38,38,38.0,0.0,0,1,1,1
179505,2015-01-25 14:55,2015-04-03 20:53,28,FDWNCOFNJHWJK,41,1675449247.0,2015-01-25,2015-04-03,68 days,28,28,28.0,0.0,0,1,1,1
199205,2015-07-04 1:21,2015-10-22 9:28,27,EWOQZFBOJWZPD,55,2128497472.0,2015-07-04,2015-10-22,110 days,27,27,27.0,0.0,0,1,1,1
359900,2015-07-10 12:23,2015-10-29 0:11,15,RTFZKERRCVVZO,39,3312155398.0,2015-07-10,2015-10-29,111 days,15,15,15.0,0.0,0,1,1,1
121418,2015-04-15 19:46,2015-08-09 8:44,49,EZUBMIJGWZPFF,35,429140560.6,2015-04-15,2015-08-09,116 days,49,49,49.0,0.0,0,1,1,1
25602,2015-03-05 13:32,2015-06-08 2:52,53,KAUGMDLZRGLVA,23,2133728731.0,2015-03-05,2015-06-08,95 days,53,53,53.0,0.0,0,1,1,1
54509,2015-01-03 16:46,2015-03-24 7:56,21,VPTSTQNSVQWCX,39,713851687.5,2015-01-03,2015-03-24,80 days,21,21,21.0,0.0,0,1,1,1
88479,2015-01-06 1:29,2015-02-16 22:16,37,YTBUTGYNIYALT,37,3752314942.0,2015-01-06,2015-02-16,41 days,37,37,37.0,0.0,0,1,1,1
163612,2015-01-29 0:39,2015-04-24 7:05,49,YTHBFFFTUUHGU,25,3870811531.0,2015-01-29,2015-04-24,85 days,49,49,49.0,0.0,0,1,1,1
47399,2015-05-16 4:13,2015-06-10 10:11,13,FMFHLZXYNAZAM,36,1493549290.0,2015-05-16,2015-06-10,25 days,13,13,13.0,0.0,0,1,1,1
211790,2015-01-08 17:08,2015-01-08 17:08,24,FHNLMUKPGJGPZ,18,129698190.1,2015-01-08,2015-01-08,0 days,24,24,24.0,0.0,0,2,2,1
379548,2015-05-01 13:47,2015-07-24 12:18,69,XOHSTIHZTXCND,28,3495498929.0,2015-05-01,2015-07-24,84 days,69,69,69.0,0.0,0,1,1,1
294967,2015-08-03 5:37,2015-08-22 11:46,28,GFCXMOFYAYDHG,25,1058569796.0,2015-08-03,2015-08-22,19 days,28,28,28.0,0.0,0,1,1,1
85075,2015-01-11 1:43,2015-01-11 1:43,20,GDHHSIQUGCJET,31,2969993904.0,2015-01-11,2015-01-11,0 days,20,20,20.0,0.0,0,5,5,1
399666,2015-03-18 3:08,2015-06-10 8:59,47,SGDTRLKGPDEXD,19,38710775.64,2015-03-18,2015-06-10,84 days,47,47,47.0,0.0,0,1,1,1
5228,2015-07-16 13:36,2015-09-10 20:00,30,BUUGVBRNPYRXH,65,4085431393.0,2015-07-16,2015-09-10,56 days,30,30,30.0,0.0,0,1,1,1
176167,2015-03-23 10:22,2015-05-12 16:10,58,AXYMLQETYJROL,22,255536880.0,2015-03-23,2015-05-12,50 days,58,58,58.0,0.0,0,1,1,1
238373,2015-05-22 8:15,2015-06-05 7:58,34,CIBIWHLWGTERO,47,1832031360.0,2015-05-22,2015-06-05,14 days,34,34,34.0,0.0,0,1,1,1
57665,2015-08-01 9:37,2015-11-12 20:07,15,WYODZLDKBKDBR,35,2198345788.0,2015-08-01,2015-11-12,103 days,15,15,15.0,0.0,0,1,1,1
325112,2015-01-30 5:21,2015-04-19 14:00,18,SVMEYSMRBGWFZ,19,2796727491.0,2015-01-30,2015-04-19,79 days,18,18,18.0,0.0,0,1,1,1
54274,2015-06-18 17:10,2015-07-19 15:20,58,MMKOHXXIIQAHM,48,1443327617.0,2015-06-18,2015-07-19,31 days,58,58,58.0,0.0,0,1,1,1
123064,2015-05-26 6:40,2015-09-22 5:26,23,IZHZSLFKPMVUI,38,2014645020.0,2015-05-26,2015-09-22,119 days,57,23,40.0,24.041630560342615,34,2,2,1
151082,2015-02-12 18:12,2015-05-23 6:52,48,TNZSQCTHCRFMO,41,1087717237.0,2015-02-12,2015-05-23,100 days,48,48,48.0,0.0,0,1,1,1
122896,2015-01-06 20:42,2015-01-12 20:17,41,RUXJVPAIYFARR,26,2133118495.0,2015-01-06,2015-01-12,6 days,41,41,41.0,0.0,0,1,1,1
315047,2015-05-14 18:37,2015-09-04 9:07,33,MQLAUDNBAUYUY,32,3204923946.0,2015-05-14,2015-09-04,113 days,33,33,33.0,0.0,0,1,1,1
366999,2015-05-20 16:36,2015-06-19 18:28,32,TKOUGACUIWQTR,21,2814597027.0,2015-05-20,2015-06-19,30 days,32,32,32.0,0.0,0,1,1,1
398986,2015-01-08 17:00,2015-05-05 20:10,38,NNTLMEXCJBTWY,45,1904878143.0,2015-01-08,2015-05-05,117 days,38,38,38.0,0.0,0,1,1,1
249312,2015-03-21 14:19,2015-05-25 23:34,43,GAPDUXWHHNEKF,33,4178429281.0,2015-03-21,2015-05-25,65 days,43,43,43.0,0.0,0,1,1,1
306974,2015-08-11 6:25,2015-09-27 5:08,26,HWIVRNQYNNYJY,32,2080240504.0,2015-08-11,2015-09-27,47 days,26,26,26.0,0.0,0,1,1,1
30935,2015-01-11 19:33,2015-01-11 19:33,57,TSNHZGZAHVPZS,26,2736675492.0,2015-01-11,2015-01-11,0 days,57,57,57.0,0.0,0,2,2,1
51095,2015-05-06 16:57,2015-06-27 4:16,56,ALJEOPQTQCYVI,26,2026486081.0,2015-05-06,2015-06-27,52 days,56,56,56.0,0.0,0,1,1,1
218754,2015-02-26 9:52,2015-06-10 8:46,58,REDTYLFLEQOXD,44,953038979.0,2015-02-26,2015-06-10,104 days,58,58,58.0,0.0,0,1,1,1
387279,2015-03-29 22:07,2015-05-13 22:37,49,AYMWIKDPPUZHY,18,2002781582.0,2015-03-29,2015-05-13,45 days,49,49,49.0,0.0,0,1,1,1
395519,2015-05-01 0:48,2015-05-08 8:09,12,TKAPJLBUETZZW,38,3861405085.0,2015-05-01,2015-05-08,7 days,12,12,12.0,0.0,0,1,1,1
313597,2015-02-28 11:23,2015-04-25 9:09,51,PLWMOVNPIPSWH,32,3943312627.0,2015-02-28,2015-04-25,56 days,51,51,51.0,0.0,0,1,1,1
243305,2015-02-22 11:15,2015-05-24 6:45,21,SINOGJUKGAXHG,36,1376854628.0,2015-02-22,2015-05-24,91 days,21,21,21.0,0.0,0,1,1,1
146436,2015-01-01 2:07,2015-02-05 4:26,30,FROEIJYHFMCEF,47,3879680498.0,2015-01-01,2015-02-05,35 days,30,30,30.0,0.0,0,1,1,1
297590,2015-04-24 5:06,2015-06-04 11:17,71,DGEMDMFFNUCJG,30,3426577091.0,2015-04-24,2015-06-04,41 days,71,71,71.0,0.0,0,1,1,1
387484,2015-08-06 4:08,2015-11-11 18:15,39,GEIQZTIEEHJYO,29,1573934429.0,2015-08-06,2015-11-11,97 days,39,39,39.0,0.0,0,1,1,1
109604,2015-03-21 13:48,2015-05-27 7:11,23,BZWDLMCXJPYJS,25,2217316133.0,2015-03-21,2015-05-27,67 days,23,23,23.0,0.0,0,1,1,1
171992,2015-06-08 1:40,2015-07-22 3:26,14,QHTOPGTBCQTCS,27,1696190707.0,2015-06-08,2015-07-22,44 days,14,14,14.0,0.0,0,1,1,1
374550,2015-07-22 15:51,2015-09-04 19:41,55,VKGIUSSFMAXSC,40,442745306.4,2015-07-22,2015-09-04,44 days,55,55,55.0,0.0,0,1,1,1
351053,2015-04-08 16:29,2015-04-08 23:25,28,SPGLWBUQHKXEC,25,2724021766.0,2015-04-08,2015-04-08,0 days,28,28,28.0,0.0,0,1,1,1
275291,2015-04-27 23:13,2015-07-25 10:04,34,THDHBPLJIBCCP,25,1830534376.0,2015-04-27,2015-07-25,89 days,34,34,34.0,0.0,0,1,1,1
196781,2015-07-17 19:48,2015-10-02 0:51,16,PKRZZZYXEQPHH,29,3780084147.0,2015-07-17,2015-10-02,77 days,16,16,16.0,0.0,0,1,1,1
76656,2015-08-01 1:33,2015-11-16 2:13,47,JCUSHWXWQXLYK,43,1654079514.0,2015-08-01,2015-11-16,107 days,47,47,47.0,0.0,0,1,1,1
